text,label
Can I send digital copies of the required claim papers,required_documents_question
What docs are needed if the windscreen was damaged by a stone,required_documents_question
Do you require the original repair invoice,required_documents_question
Should the accident sketch be included with my claim,required_documents_question
What should I bring when reporting the claim in person,required_documents_question
Do I need a letter from the leasing company,required_documents_question
Which reciepts should I keep after the accident,required_documents_question
Is dashcam footage something I should submit,required_documents_question
Do you need a written description of how the crash happened,required_documents_question
What is happening with my claim,claim_status
Has my claim been reviewed yet,claim_status
Can you check the progress of claim CLM-2048,claim_status
I submitted my documents last week what is the update,claim_status
Is my motor claim still being processed,claim_status
Has a decision been made on my accident claim,claim_status
Why has my claim status not changed,claim_status
Please tell me where my claim is in the process,claim_status
Was my claim approved or rejected,claim_status
I want an update on the windscreen claim I filed,claim_status
Has the assessor looked at my vehicle claim,claim_status
Is there any progress on my flood damage case,claim_status
When will my submitted claim be completed,claim_status
Can I track my claim using the reference number,claim_status
My claim says pending what does its current progress look like,claim_status
Have you received the documents for my existing claim,claim_status
Is anything delaying my motor claim,claim_status
I lodged a claim on Monday and need a status update,claim_status
Could you check whether my payment has been arranged,claim_status
Has my repair approval been issued yet,claim_status
What stage is claim REQ-778 currently at,claim_status
I have not heard back about my accident claim,claim_status
Is the inspection for my claim complete,claim_status
Can you see if my theft claim is still open,claim_status
Has the garage authorisation been sent,claim_status
I am waiting for an update on my submitted case,claim_status
Please check whether my claim documents were accepted,claim_status
How far along is the review of my vehicle damage,claim_status
Has anyone been assigned to my claim yet,claim_status
I need the latest status for my collision claim,claim_status
Is my claim awaiting more information from me,claim_status
When can I expect news about the claim I filed,claim_status
The online tracker has not updated my claim,claim_status
Has the surveyor report been added to my case,claim_status
Can you confirm whether my old claim is closed,claim_status
My claim reference is CLM/2026/51 please check its status,claim_status
Any update pls on the car claim from last month,claim_status
I sent the missing paper yesterday has my case moved forward,claim_status
What is the current outcome of my motor claim,claim_status
Could I know if my submitted claim is under review,claim_status
How does motor insurance work,general_information
Can you give me a basic introduction to vehicle insurance,general_information
Why do drivers need motor insurance,general_information
What types of motor insurance are commonly available,general_information
How do insurance claims generally work after an accident,general_information
Where can I learn about car insurance,general_information
What is the purpose of vehicle insurance,general_information
Can you explain motor insurance in simple words,general_information
How do insurers assess vehicle damage in general,general_information
What usually happens after someone reports an accident,general_information
What is a motor insurance claim,general_information
How can a new driver learn about insurance basics,general_information
What is the difference between insurance and a warranty,general_information
Who is normally involved in handling a vehicle claim,general_information
What does an insurance assessor generally do,general_information
How are car insurance premiums generally calculated,general_information
What is a claim reference number used for,general_information
Can you describe the usual motor claim process,general_information
What information is useful to record after a crash,general_information
How should drivers prepare for an accident emergency,general_information
What does a vehicle surveyor do,general_information
Where should insurance documents normally be stored,general_information
What is the role of an insurance company after a collision,general_information
How can I learn common motor insurance terms,general_information
What are the main stages of a typical insurance claim,general_information
Why do insurers inspect damaged vehicles,general_information
What is meant by risk in motor insurance,general_information
How does a vehicle damage assessment usually happen,general_information
Can you explain the idea of an insurance premium,general_information
What should motorists generally do immediately after an accident,general_information
How are insurance policies usually renewed,general_information
What is the general purpose of an insurance certificate,general_information
How can someone contact an insurer after a road incident,general_information
What is an insurance claim form used for,general_information
Can you explain why accurate accident details matter,general_information
What are common reasons people buy comprehensive insurance,general_information
How does insurance help vehicle owners manage risk,general_information
What is a policyholder in simple terms,general_information
What basic insurance words should a first-time car owner know,general_information
Can you share general motor insurance guidance,general_information
wana start motor clam after my van got hit,claim_submission
need 2 lodge cliam for broken windscreen,claim_submission
car ws stolen pls help me file claim,claim_submission
I HIT A POLE n wana report damage,claim_submission
accidnt happnd yday how do i submit,claim_submission
I collided with a lorry yesterday and need to claim,claim_submission
I had an accident yesterday and want to open a claim,claim_submission
I crashed my car into a barrier today,claim_submission
A truck collided with my vehicle on the highway,claim_submission
I need to file a claim for my vehicle collision,claim_submission
tell me whats writen in my polcy,policy_question
need help undrstanding my motor policy,policy_question
what do these polcy terms mean,policy_question
POLICY DETALS PLS,policy_question
can u explain my insurance contract,policy_question
How many days do I have to report a motor collision,policy_question
What is the deadline to report an accident under the policy,policy_question
What should I do if I have an accident,policy_question
What is the reporting period for a collision claim,policy_question
How long do I have to report a motor accident,policy_question
is flod dmg inclded in my cover,coverage_question
am i covred if car gets stoln,coverage_question
polcy cover a crackd windscreen?,coverage_question
does insurence pay for rear bumper dmg,coverage_question
is theft protecion part of my plan,coverage_question
Does my policy cover collision damage,coverage_question
Is vehicle collision damage covered,coverage_question
Does motor insurance cover vehicle collisions,coverage_question
Am I covered for accidental collision damage,coverage_question
Would collision damage be covered under my policy,coverage_question
which documnts are reqd after crash,required_documents_question
wat paprs should i send for a theft claim,required_documents_question
docs needed if windscreen gets crackd,required_documents_question
what proof do u need for flod damage,required_documents_question
accidnt claim paperwork list pls,required_documents_question
What documents are required for a collision claim,required_documents_question
What documents do I need for a collision claim,required_documents_question
Which paperwork is needed for collision damage,required_documents_question
What proof do I submit for a motor collision claim,required_documents_question
What certificates are required for a collision claim,required_documents_question
chek progress of my cliam pls,claim_status
any updat on the claim i sent,claim_status
is my motr claim still pending,claim_status
CLAIM STATAS PLS,claim_status
wat stage is my accident case at,claim_status
has my clam been aproved yet,claim_status
track clm 9283 for me,claim_status
why is my claim takin so long,claim_status
did u review my damage claim,claim_status
need latest update on filed cliam,claim_status
how dose car insurence work,general_information
new to motor insurance where do i start,general_information
wat is a premium in simple words,general_information
why do ppl insure their cars,general_information
give me basic info abt vehicle insurance,general_information
What is the special reference code for motor collision claims,general_information
What is the reference code for motor collision claims,general_information
Can you provide the special reference code in the document,general_information
Where can I find the reference code for collision claims,general_information
What does the special reference code mean in collision guidelines,general_information
Hi,greeting
Hello,greeting
Hey,greeting
Good morning,greeting
Good afternoon,greeting
Good evening,greeting
How are you,greeting
Hello there,greeting
Hi there,greeting
Greetings,greeting
Morning,greeting
Afternoon,greeting
Evening,greeting
Hey there,greeting
Hello support,greeting
Hi support team,greeting
Good day,greeting
A very good morning,greeting
Hope you are well,greeting
How is it going,greeting
Nice to meet you,greeting
Hello can anyone help,greeting
Hi is anyone there,greeting
Hey how are things,greeting
Good morning team,greeting
Good afternoon support,greeting
Good evening team,greeting
Greetings to you,greeting
Hello again,greeting
Hi again,greeting
Hey everyone,greeting
Morning support team,greeting
Afternoon everyone,greeting
Evening all,greeting
Warm greetings,greeting
hellooo,greeting
heyy there,greeting
greetngs,greeting
morningg,greeting
afternon,greeting
evenng,greeting
hllo there,greeting
good mornng,greeting
good afternon,greeting
good evenng,greeting
HI!!!,greeting
hello??,greeting
hey...,greeting
Gud day,greeting
how r u,greeting
Thank you,thanks
Thanks,thanks
Thank you very much,thanks
Appreciate it,thanks
Thank you for the help,thanks
Thanks for your assistance,thanks
Much appreciated,thanks
Thanks a lot,thanks
Thank you so much,thanks
I appreciate your help,thanks
Many thanks,thanks
Thanks for the information,thanks
Thank you for explaining,thanks
Thanks for guiding me,thanks
Really appreciate it,thanks
Thank you kindly,thanks
"Thanks, that was very helpful",thanks
Thank you for answering my questions,thanks
Thanks for clarifying that,thanks
Appreciate the quick response,thanks
Thank you for your support,thanks
Thanks for the details,thanks
Grateful for your assistance,thanks
Thank you for your time,thanks
"Thanks, you have been very helpful",thanks
Appreciate your advice,thanks
Thank you for the update,thanks
Thanks for looking into this,thanks
Thank you for resolving that,thanks
Thanks for the great help,thanks
Appreciate your patience,thanks
Thank you for pointing that out,thanks
Thanks for walking me through this,thanks
Heartfelt thanks,thanks
Thank you for everything,thanks
thank u,thanks
thx,thanks
thx so much,thanks
thanx,thanks
tyvm,thanks
thx a lot,thanks
cheers,thanks
THANK YOU!!!,thanks
tnx,thanks
thnk u,thanks
thanks mate,thanks
thx for help,thanks
much appreciated thank you,thanks
thnks,thanks
thanks alot,thanks
Goodbye,goodbye
Bye,goodbye
Bye for now,goodbye
See you later,goodbye
Talk to you later,goodbye
Good bye,goodbye
Have a good day,goodbye
Take care,goodbye
See you soon,goodbye
Catch you later,goodbye
Have a nice day,goodbye
Goodbye for now,goodbye
Farewell,goodbye
Signing off now,goodbye
I will talk to you later,goodbye
Have a great day,goodbye
See ya later,goodbye
Bye bye,goodbye
Have a good evening,goodbye
Goodnight,goodbye
"I am leaving now, goodbye",goodbye
Talk soon,goodbye
Until next time,goodbye
Have a good one,goodbye
"I have to go now, bye",goodbye
Goodbye support team,goodbye
See you tomorrow,goodbye
Take care of yourself,goodbye
"Bye, talk later",goodbye
Have a wonderful day,goodbye
See you around,goodbye
Catch you soon,goodbye
"I will check back later, bye",goodbye
"Leaving the chat, goodbye",goodbye
Good day and goodbye,goodbye
goodbye for now,goodbye
cya,goodbye
c u later,goodbye
byee,goodbye
CYA,goodbye
ttyl,goodbye
bye!,goodbye
gudbye,goodbye
see yaaa,goodbye
bbye,goodbye
BYE BYE,goodbye
talk ltr,goodbye
c ya,goodbye
seeyou,goodbye
byeee for now,goodbye
Okay,acknowledgement
Ok,acknowledgement
Got it,acknowledgement
Alright,acknowledgement
Understood,acknowledgement
I understand,acknowledgement
Noted,acknowledgement
Sure,acknowledgement
All right,acknowledgement
Sounds good,acknowledgement
That makes sense,acknowledgement
I see,acknowledgement
Fair enough,acknowledgement
Clear enough,acknowledgement
"Okay, got it",acknowledgement
"Right, understood",acknowledgement
Noted with thanks,acknowledgement
I got that,acknowledgement
"Okay, I see",acknowledgement
Makes sense to me,acknowledgement
That is clear,acknowledgement
"Understood, thank you",acknowledgement
"Okay, perfect",acknowledgement
"Alright, I understand",acknowledgement
Got you,acknowledgement
"Okay, noted",acknowledgement
"Certainly, understood",acknowledgement
"Very clear, got it",acknowledgement
"Alright, sounds good",acknowledgement
"Okay, I will do that",acknowledgement
Understood completely,acknowledgement
"Got it, thanks",acknowledgement
That works for me,acknowledgement
"Okay, understood",acknowledgement
"All right, noted",acknowledgement
k,acknowledgement
kk,acknowledgement
okie,acknowledgement
okies,acknowledgement
alrigh,acknowledgement
gotcha,acknowledgement
OK!,acknowledgement
okk,acknowledgement
all right understood,acknowledgement
OOKK,acknowledgement
crystal clear,acknowledgement
notedd,acknowledgement
sunds good,acknowledgement
got itt,acknowledgement
makesense,acknowledgement
